Title,Year,Age,Netflix,Hulu,Disney,key,Director,Genre,IMDB_Rating,IMDB_Votes,Country,Awards,RottenTomatoes,MetaCritic
Inception,2010,13+,1,0,0,Inception2010,Christopher Nolan,"Action, Adventure, Sci-Fi, Thriller",8.8,2029549,"USA, UK",Won 4 Oscars. Another 152 wins & 218 nominations.,87,74
The Matrix,1999,18+,1,0,0,The Matrix1999,"Lana Wachowski, Lilly Wachowski","Action, Sci-Fi",8.7,1647373,USA,Won 4 Oscars. Another 37 wins & 51 nominations.,88,73
Avengers: Infinity War,2018,13+,1,0,0,Avengers: Infinity War2018,"Anthony Russo, Joe Russo","Action, Adventure, Sci-Fi",8.4,812007,USA,Nominated for 1 Oscar. Another 46 wins & 75 nominations.,85,68
Back to the Future,1985,7+,1,0,0,Back to the Future1985,Robert Zemeckis,"Adventure, Comedy, Sci-Fi",8.5,1039498,USA,Won 1 Oscar. Another 19 wins & 25 nominations.,96,87
Spider-Man: Into the Spider-Verse,2018,7+,1,0,0,Spider-Man: Into the Spider-Verse2018,"Bob Persichetti, Peter Ramsey, Rodney Rothman","Animation, Action, Adventure, Family, Sci-Fi",8.4,344012,USA,Won 1 Oscar. Another 79 wins & 55 nominations.,97,87
Django Unchained,2012,18+,1,0,0,Django Unchained2012,Quentin Tarantino,"Drama, Western",8.4,1330096,USA,Won 2 Oscars. Another 57 wins & 156 nominations.,87,81
Raiders of the Lost Ark,1981,7+,1,0,0,Raiders of the Lost Ark1981,Steven Spielberg,"Action, Adventure",8.4,870719,USA,Won 4 Oscars. Another 31 wins & 24 nominations.,95,85
Inglourious Basterds,2009,18+,1,0,0,Inglourious Basterds2009,Quentin Tarantino,"Adventure, Drama, War",8.3,1243671,"Germany, USA",Won 1 Oscar. Another 132 wins & 172 nominations.,89,69
Taxi Driver,1976,18+,1,0,0,Taxi Driver1976,Martin Scorsese,"Crime, Drama",8.3,711876,USA,Nominated for 4 Oscars. Another 21 wins & 16 nominations.,96,94
Pan's Labyrinth,2006,18+,1,0,0,Pan's Labyrinth2006,Guillermo del Toro,"Drama, Fantasy, War",8.2,610691,"Mexico, Spain",Won 3 Oscars. Another 104 wins & 110 nominations.,95,98
Room,2015,18+,1,0,0,Room2015,Lenny Abrahamson,"Drama, Thriller",8.1,361723,"Canada, Ireland, UK, USA",Won 1 Oscar. Another 104 wins & 140 nominations.,93,86
Monty Python and the Holy Grail,1975,7+,1,0,0,Monty Python and the Holy Grail1975,"Terry Gilliam, Terry Jones","Adventure, Comedy, Fantasy",8.2,495768,UK,3 wins & 3 nominations.,97,91
Indiana Jones and the Last Crusade,1989,13+,1,0,0,Indiana Jones and the Last Crusade1989,Steven Spielberg,"Action, Adventure",8.2,681147,USA,Won 1 Oscar. Another 7 wins & 22 nominations.,88,65
Groundhog Day,1993,7+,1,0,0,Groundhog Day1993,Harold Ramis,"Comedy, Fantasy, Romance",8.0,571697,USA,Won 1 BAFTA Film Award. Another 6 wins & 17 nominations.,96,72
The King's Speech,2010,18+,1,0,0,The King's Speech2010,Tom Hooper,"Biography, Drama, History",8.0,632629,"UK, USA, Australia",Won 4 Oscars. Another 105 wins & 205 nominations.,94,88
Her,2013,18+,1,0,0,Her2013,Spike Jonze,"Drama, Romance, Sci-Fi",8.0,528713,USA,Won 1 Oscar. Another 81 wins & 185 nominations.,95,90
There Will Be Blood,2007,18+,1,0,0,There Will Be Blood2007,Paul Thomas Anderson,Drama,8.2,508432,USA,Won 2 Oscars. Another 115 wins & 136 nominations.,92,93
The Social Network,2010,13+,1,0,0,The Social Network2010,David Fincher,"Biography, Drama",7.7,614689,USA,Won 3 Oscars. Another 171 wins & 184 nominations.,96,95
Dallas Buyers Club,2013,18+,1,0,0,Dallas Buyers Club2013,Jean-Marc Vallée,"Biography, Drama",8.0,434391,USA,Won 3 Oscars. Another 82 wins & 83 nominations.,93,80
