,Title,Year,Director,Genre,IMDB_Rating,IMDB_Votes,Country,Awards,RottenTomatoes,MetaCritic,key
0,Inception,2010,Christopher Nolan,"Action, Adventure, Sci-Fi, Thriller",8.8,"2,029,549","USA, UK",Won 4 Oscars. Another 152 wins & 218 nominations.,87,74,Inception2010
1,The Matrix,1999,"Lana Wachowski, Lilly Wachowski","Action, Sci-Fi",8.7,"1,647,373",USA,Won 4 Oscars. Another 37 wins & 51 nominations.,88,73,The Matrix1999
2,Avengers: Infinity War,2018,"Anthony Russo, Joe Russo","Action, Adventure, Sci-Fi",8.4,"812,007",USA,Nominated for 1 Oscar. Another 46 wins & 75 nominations.,85,68,Avengers: Infinity War2018
3,Back to the Future,1985,Robert Zemeckis,"Adventure, Comedy, Sci-Fi",8.5,"1,039,498",USA,Won 1 Oscar. Another 19 wins & 25 nominations.,96,87,Back to the Future1985
4,Spider-Man: Into the Spider-Verse,2018,"Bob Persichetti, Peter Ramsey, Rodney Rothman","Animation, Action, Adventure, Family, Sci-Fi",8.4,"344,012",USA,Won 1 Oscar. Another 79 wins & 55 nominations.,97,87,Spider-Man: Into the Spider-Verse2018
5,Django Unchained,2012,Quentin Tarantino,"Drama, Western",8.4,"1,330,096",USA,Won 2 Oscars. Another 57 wins & 156 nominations.,87,8,Django Unchained2012
6,Raiders of the Lost Ark,1981,Steven Spielberg,"Action, Adventure",8.4,"870,719",USA,Won 4 Oscars. Another 31 wins & 24 nominations.,95,85,Raiders of the Lost Ark1981
7,Inglourious Basterds,2009,Quentin Tarantino,"Adventure, Drama, War",8.3,"1,243,671","Germany, USA",Won 1 Oscar. Another 132 wins & 172 nominations.,89,69,Inglourious Basterds2009
8,Taxi Driver,1976,Martin Scorsese,"Crime, Drama",8.3,"711,876",USA,Nominated for 4 Oscars. Another 21 wins & 16 nominations.,96,94,Taxi Driver1976
9,Pan's Labyrinth,2006,Guillermo del Toro,"Drama, Fantasy, War",8.2,"610,691","Mexico, Spain",Won 3 Oscars. Another 104 wins & 110 nominations.,95,98,Pan's Labyrinth2006
10,Room,2015,Lenny Abrahamson,"Drama, Thriller",8.1,"361,723","Canada, Ireland, UK, USA",Won 1 Oscar. Another 104 wins & 140 nominations.,93,86,Room2015
11,Monty Python and the Holy Grail,1975,"Terry Gilliam, Terry Jones","Adventure, Comedy, Fantasy",8.2,"495,768",UK,3 wins & 3 nominations.,97,9,Monty Python and the Holy Grail1975
12,Indiana Jones and the Last Crusade,1989,Steven Spielberg,"Action, Adventure",8.2,"681,147",USA,Won 1 Oscar. Another 7 wins & 22 nominations.,88,65,Indiana Jones and the Last Crusade1989
13,Groundhog Day,1993,Harold Ramis,"Comedy, Fantasy, Romance",8.0,"571,697",USA,Won 1 BAFTA Film Award. Another 6 wins & 17 nominations.,96,72,Groundhog Day1993
14,The King's Speech,2010,Tom Hooper,"Biography, Drama, History",8.0,"632,629","UK, USA, Australia",Won 4 Oscars. Another 105 wins & 205 nominations.,94,88,The King's Speech2010
15,Her,2013,Spike Jonze,"Drama, Romance, Sci-Fi",8.0,"528,713",USA,Won 1 Oscar. Another 81 wins & 185 nominations.,95,9,Her2013
16,There Will Be Blood,2007,Paul Thomas Anderson,Drama,8.2,"508,432",USA,Won 2 Oscars. Another 115 wins & 136 nominations.,92,93,There Will Be Blood2007
17,The Social Network,2010,David Fincher,"Biography, Drama",7.7,"614,689",USA,Won 3 Oscars. Another 171 wins & 184 nominations.,96,95,The Social Network2010
18,Dallas Buyers Club,2013,Jean-Marc Vallée,"Biography, Drama",8.0,"434,391",USA,Won 3 Oscars. Another 82 wins & 83 nominations.,93,8,Dallas Buyers Club2013
19,The Perks of Being a Wallflower,2012,Stephen Chbosky,"Drama, Romance",8.0,"455,779",USA,19 wins & 50 nominations.,86,67,The Perks of Being a Wallflower2012
20,Monty Python's Life of Brian,1979,Terry Jones,Comedy,8.1,"361,934",UK,N/A,95,77,Monty Python's Life of Brian1979
21,Ex Machina: Behind the Scenes Vignettes,2015,N/A,"Documentary, Short",7.0,31,USA,N/A,,,Ex Machina: Behind the Scenes Vignettes2015
22,Silver Linings Playbook,2012,David O. Russell,"Comedy, Drama, Romance",7.7,"654,967",USA,Won 1 Oscar. Another 88 wins & 148 nominations.,92,8,Silver Linings Playbook2012
23,District 9,2009,Neill Blomkamp,"Action, Sci-Fi, Thriller",7.9,"633,551","South Africa, USA, New Zealand, Canada",Nominated for 4 Oscars. Another 31 wins & 112 nominations.,90,8,District 92009
24,The Irishman,2019,Martin Scorsese,"Biography, Crime, Drama",7.9,"309,531",USA,Nominated for 10 Oscars. Another 71 wins & 311 nominations.,96,94,The Irishman2019
25,Moon,2009,Duncan Jones,"Drama, Mystery, Sci-Fi",7.9,"332,042","UK, USA",Won 1 BAFTA Film Award. Another 27 wins & 35 nominations.,90,67,Moon2009
